<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.23	13:00:00	203.33	203.55	202.38	202.63	261	0	64
2023.03.23	13:30:00	202.55	205.31	202.45	204.37	5110	0	14
2023.03.23	14:00:00	204.38	206.50	203.97	205.48	3731	0	11
2023.03.23	14:30:00	205.46	207.13	205.34	206.49	3228	0	11
2023.03.23	15:00:00	206.53	207.79	206.11	206.35	2674	0	11
2023.03.23	15:30:00	206.37	207.65	206.37	206.94	3407	0	11
2023.03.23	16:00:00	206.92	207.78	206.16	206.94	3435	0	11
2023.03.23	16:30:00	206.94	207.15	205.71	206.17	2615	0	11
2023.03.23	17:00:00	206.18	206.80	205.11	205.52	3180	0	11
2023.03.23	17:30:00	205.51	206.37	205.39	205.58	3210	0	11
2023.03.23	18:00:00	205.57	205.88	203.65	203.66	3771	0	11
2023.03.23	18:30:00	203.67	204.22	202.18	204.01	5151	0	11
2023.03.23	19:00:00	204.03	205.19	202.08	203.04	6235	0	11
2023.03.23	19:30:00	203.02	204.06	202.57	203.92	2516	0	11
2023.03.24	10:00:00	203.05	203.17	202.21	202.97	363	0	64
2023.03.24	10:30:00	202.94	206.04	202.68	205.08	347	0	64
2023.03.24	11:00:00	204.90	205.35	204.26	205.24	259	0	64
2023.03.24	11:30:00	205.28	206.55	205.21	205.93	287	0	64
2023.03.24	12:00:00	205.93	205.93	204.85	205.56	298	0	64
2023.03.24	12:30:00	205.47	206.24	205.23	205.78	234	0	64
2023.03.24	13:00:00	205.78	206.17	204.51	204.87	302	0	64
2023.03.24	13:30:00	204.79	207.44	204.55	206.43	5865	0	14
2023.03.24	14:00:00	206.44	206.74	204.66	206.21	5001	0	11
2023.03.24	14:30:00	206.22	206.51	204.93	206.10	3993	0	11
2023.03.24	15:00:00	206.09	206.23	203.50	204.57	4128	0	11
2023.03.24	15:30:00	204.58	206.04	204.17	205.87	3790	0	11
2023.03.24	16:00:00	205.89	206.19	203.68	204.10	3274	0	11
2023.03.24	16:30:00	204.12	204.50	203.54	204.08	2772	0	11
2023.03.24	17:00:00	204.08	204.74	203.51	204.55	3500	0	11
2023.03.24	17:30:00	204.54	205.25	204.44	205.16	2691	0	11
2023.03.24	18:00:00	205.18	205.73	204.74	205.01	2624	0	11
2023.03.24	18:30:00	205.03	205.89	204.91	205.33	2582	0	11
2023.03.24	19:00:00	205.35	206.26	205.07	206.12	3223	0	11
2023.03.24	19:30:00	206.13	206.27	205.80	205.96	1435	0	11
2023.03.27	10:00:00	205.42	205.75	205.42	205.68	66	0	26
2023.03.27	10:30:00	205.65	205.82	205.43	205.43	63	0	26
2023.03.27	11:00:00	205.42	206.48	205.42	206.43	171	0	26
2023.03.27	11:30:00	206.36	206.44	205.46	205.77	150	0	26
2023.03.27	12:00:00	205.82	206.30	205.62	205.97	141	0	64
2023.03.27	12:30:00	205.92	205.99	205.18	205.26	165	0	64
2023.03.27	13:00:00	205.23	205.41	204.39	204.62	210	0	64
2023.03.27	13:30:00	204.49	205.58	203.02	204.90	4531	0	11
2023.03.27	14:00:00	204.93	205.79	204.06	204.12	3183	0	11
2023.03.27	14:30:00	204.10	204.16	203.25	203.29	2791	0	11
2023.03.27	15:00:00	203.30	203.68	202.56	203.34	2895	0	11
2023.03.27	15:30:00	203.34	203.40	201.34	201.49	2512	0	11
2023.03.27	16:00:00	201.50	202.95	201.32	202.86	2626	0	11
2023.03.27	16:30:00	202.86	202.92	201.70	202.25	2133	0	11
2023.03.27	17:00:00	202.27	202.52	201.42	202.17	3094	0	11
2023.03.27	17:30:00	202.17	202.92	202.01	202.27	1966	0	11
2023.03.27	18:00:00	202.26	203.37	202.04	203.09	1948	0	11
2023.03.27	18:30:00	203.10	203.97	203.04	203.92	1729	0	11
2023.03.27	19:00:00	203.92	204.11	202.91	203.02	1984	0	11
2023.03.27	19:30:00	203.02	203.27	202.60	203.03	1269	0	11
2023.03.28	10:00:00	200.98	201.03	200.96	200.97	18	0	64
2023.03.28	10:30:00	200.93	200.97	200.53	200.84	50	0	64
2023.03.28	11:00:00	200.73	201.63	200.73	201.63	71	0	64
2023.03.28	11:30:00	201.63	202.30	201.58	201.63	93	0	64
2023.03.28	12:00:00	201.63	201.77	201.32	201.38	66	0	64
2023.03.28	12:30:00	201.34	201.37	200.25	200.80	131	0	64
2023.03.28	13:00:00	200.80	201.05	199.80	199.99	244	0	64
2023.03.28	13:30:00	199.98	199.99	197.84	198.42	4572	0	14
2023.03.28	14:00:00	198.44	200.49	198.34	199.82	2945	0	11
2023.03.28	14:30:00	199.83	199.87	198.40	198.97	2952	0	11
2023.03.28	15:00:00	198.96	200.15	198.92	200.05	2190	0	11
2023.03.28	15:30:00	200.06	200.20	199.42	199.98	2030	0	11
2023.03.28	16:00:00	199.98	200.43	199.39	199.48	2080	0	11
2023.03.28	16:30:00	199.47	199.54	198.32	199.43	1914	0	11
2023.03.28	17:00:00	199.45	199.72	199.17	199.44	2112	0	11
2023.03.28	17:30:00	199.44	199.71	198.30	198.54	2385	0	11
2023.03.28	18:00:00	198.53	199.36	198.45	199.16	1609	0	11
2023.03.28	18:30:00	199.16	199.95	199.04	199.79	1486	0	11
2023.03.28	19:00:00	199.81	200.43	199.78	199.96	1625	0	11
2023.03.28	19:30:00	199.95	200.26	199.52	199.85	1107	0	11
2023.03.29	10:00:00	202.15	202.62	202.15	202.54	29	0	26
2023.03.29	10:30:00	202.56	202.58	202.45	202.51	28	0	26
2023.03.29	11:00:00	202.44	202.80	202.43	202.60	94	0	26
2023.03.29	11:30:00	202.62	202.76	202.48	202.53	56	0	26
2023.03.29	12:00:00	202.53	202.77	202.01	202.07	79	0	26
2023.03.29	12:30:00	202.07	202.31	201.80	202.11	72	0	64
2023.03.29	13:00:00	202.24	203.12	202.18	202.93	281	0	64
2023.03.29	13:30:00	203.03	203.90	202.60	203.27	3096	0	11
2023.03.29	14:00:00	203.29	203.59	202.47	202.88	2407	0	11
2023.03.29	14:30:00	202.88	203.40	202.62	202.73	2325	0	11
2023.03.29	15:00:00	202.73	203.64	202.67	203.58	1759	0	11
2023.03.29	15:30:00	203.59	204.44	203.52	204.43	1634	0	11
2023.03.29	16:00:00	204.44	204.89	203.98	204.69	1539	0	11
2023.03.29	16:30:00	204.68	204.97	204.17	204.37	1515	0	11
2023.03.29	17:00:00	204.36	205.23	204.25	205.16	1631	0	11
2023.03.29	17:30:00	205.16	205.20	204.51	205.11	1700	0	11
2023.03.29	18:00:00	205.11	205.19	204.50	204.72	1466	0	11
2023.03.29	18:30:00	204.73	205.30	204.67	205.22	1349	0	11
2023.03.29	19:00:00	205.21	205.34	204.85	205.23	1871	0	11
2023.03.29	19:30:00	205.23	205.42	205.16	205.39	735	0	11
2023.03.30	10:00:00	205.60	205.79	205.55	205.67	84	0	26
2023.03.30	10:30:00	205.67	206.06	205.64	205.75	80	0	26
2023.03.30	11:00:00	205.75	205.96	205.37	205.58	107	0	26
2023.03.30	11:30:00	205.54	205.63	205.29	205.43	83	0	64
2023.03.30	12:00:00	205.51	205.73	204.86	205.19	145	0	64
2023.03.30	12:30:00	205.26	205.54	204.02	204.38	306	0	64
2023.03.30	13:00:00	204.19	204.41	202.80	203.00	543	0	64
2023.03.30	13:30:00	203.14	205.99	202.53	205.93	4237	0	14
2023.03.30	14:00:00	205.95	207.43	205.56	207.12	4072	0	11
2023.03.30	14:30:00	207.11	207.74	206.50	206.60	2391	0	11
2023.03.30	15:00:00	206.59	207.36	206.42	206.74	2538	0	11
2023.03.30	15:30:00	206.75	207.23	206.44	207.23	2324	0	11
2023.03.30	16:00:00	207.22	207.90	207.01	207.85	2135	0	11
2023.03.30	16:30:00	207.86	208.01	207.34	207.46	2178	0	11
2023.03.30	17:00:00	207.46	207.70	207.10	207.59	2088	0	11
2023.03.30	17:30:00	207.60	207.60	205.71	206.49	1937	0	11
2023.03.30	18:00:00	206.49	206.89	206.19	206.87	1696	0	11
2023.03.30	18:30:00	206.86	207.33	206.68	206.96	1686	0	11
2023.03.30	19:00:00	206.94	207.59	206.67	207.51	1514	0	11
2023.03.30	19:30:00	207.52	207.80	207.40	207.60	801	0	11
2023.03.31	10:00:00	207.26	207.40	207.01	207.29	66	0	26
2023.03.31	10:30:00	207.16	207.28	206.60	206.65	81	0	26
2023.03.31	11:00:00	206.65	207.47	206.44	206.56	171	0	26
2023.03.31	11:30:00	206.56	206.63	206.17	206.48	71	0	64
2023.03.31	12:00:00	206.56	206.56	205.98	206.27	168	0	64
2023.03.31	12:30:00	206.01	207.79	205.97	206.66	461	0	64
2023.03.31	13:00:00	206.54	208.10	206.44	206.81	399	0	64
2023.03.31	13:30:00	206.96	209.65	206.53	209.12	3732	0	11
2023.03.31	14:00:00	209.14	210.34	209.07	209.55	3499	0	11
2023.03.31	14:30:00	209.55	210.45	209.48	209.84	2753	0	11
2023.03.31	15:00:00	209.82	210.23	209.51	209.83	1841	0	11
2023.03.31	15:30:00	209.85	210.38	209.77	209.98	1652	0	11
2023.03.31	16:00:00	209.99	210.20	209.52	209.89	1903	0	11
2023.03.31	16:30:00	209.89	209.97	209.05	209.13	1564	0	11
2023.03.31	17:00:00	209.13	209.73	208.61	209.59	1559	0	11
2023.03.31	17:30:00	209.60	209.82	209.28	209.74	1313	0	11
2023.03.31	18:00:00	209.75	210.01	209.41	209.91	1362	0	11
2023.03.31	18:30:00	209.91	210.30	209.73	210.25	1392	0	11
2023.03.31	19:00:00	210.25	211.12	210.25	211.08	1948	0	11
2023.03.31	19:30:00	211.09	211.37	210.59	210.61	1076	0	11
2023.04.03	10:00:00	209.70	209.82	209.46	209.48	43	0	64
2023.04.03	10:30:00	209.55	209.64	209.33	209.38	66	0	64
2023.04.03	11:00:00	209.43	210.28	209.42	210.09	137	0	64
2023.04.03	11:30:00	210.08	210.12	209.70	209.86	79	0	64
2023.04.03	12:00:00	209.86	209.89	208.86	208.98	127	0	64
2023.04.03	12:30:00	208.88	209.27	208.19	209.25	214	0	64
2023.04.03	13:00:00	209.23	209.42	208.20	208.62	203	0	64
2023.04.03	13:30:00	208.54	210.90	208.13	210.13	4251	0	14
2023.04.03	14:00:00	210.14	210.89	209.66	210.75	3344	0	11
2023.04.03	14:30:00	210.75	210.93	208.64	209.07	2828	0	11
2023.04.03	15:00:00	209.08	210.61	208.83	210.42	2582	0	11
2023.04.03	15:30:00	210.40	210.94	210.26	210.91	2380	0	11
2023.04.03	16:00:00	210.91	211.67	210.67	211.23	1894	0	11
2023.04.03	16:30:00	211.23	211.60	210.99	211.01	1699	0	11
2023.04.03	17:00:00	211.02	211.02	210.38	210.39	1631	0	11
2023.04.03	17:30:00	210.38	211.06	210.20	210.70	1536	0	11
2023.04.03	18:00:00	210.70	211.22	210.48	211.15	1646	0	11
2023.04.03	18:30:00	211.15	212.49	211.15	212.25	1589	0	11
2023.04.03	19:00:00	212.27	213.06	212.08	212.92	1674	0	11
2023.04.03	19:30:00	212.92	213.25	212.53	213.08	1112	0	11
2023.04.04	10:00:00	213.98	214.05	213.80	213.85	24	0	64
2023.04.04	10:30:00	213.81	214.24	213.80	214.10	49	0	64
2023.04.04	11:00:00	214.09	214.28	213.87	213.99	109	0	64
2023.04.04	11:30:00	214.00	214.28	213.80	214.27	71	0	64
2023.04.04	12:00:00	214.22	214.29	213.75	213.75	100	0	64
2023.04.04	12:30:00	213.75	213.91	213.35	213.49	130	0	64
2023.04.04	13:00:00	213.49	213.69	212.79	213.03	229	0	64
2023.04.04	13:30:00	213.19	214.89	212.70	214.88	4724	0	11
2023.04.04	14:00:00	214.87	216.16	214.57	214.94	4016	0	14
2023.04.04	14:30:00	214.96	215.45	214.07	214.60	2878	0	11
2023.04.04	15:00:00	214.60	214.77	213.57	214.75	2844	0	11
2023.04.04	15:30:00	214.72	214.96	213.54	213.56	2425	0	11
2023.04.04	16:00:00	213.53	213.82	212.59	213.13	2526	0	11
2023.04.04	16:30:00	213.11	213.16	212.49	213.01	2089	0	11
2023.04.04	17:00:00	213.01	213.75	212.68	213.66	1877	0	11
2023.04.04	17:30:00	213.66	214.16	213.36	213.60	1869	0	11
2023.04.04	18:00:00	213.60	213.97	213.26	213.37	1981	0	11
2023.04.04	18:30:00	213.38	214.11	213.16	213.40	1873	0	11
2023.04.04	19:00:00	213.39	214.33	213.12	213.99	2261	0	11
2023.04.04	19:30:00	213.98	214.23	213.82	213.90	994	0	11
2023.04.05	10:00:00	213.98	213.98	213.82	213.91	4	0	14
2023.04.05	10:30:00	213.92	214.19	213.66	214.10	88	0	14
2023.04.05	11:00:00	214.16	215.40	213.85	215.15	291	0	26
2023.04.05	11:30:00	215.16	215.19	214.81	214.81	80	0	64
2023.04.05	12:00:00	214.82	215.44	214.76	215.04	136	0	64
2023.04.05	12:30:00	215.06	215.30	214.23	214.54	249	0	64
2023.04.05	13:00:00	214.54	214.93	213.41	214.24	281	0	64
2023.04.05	13:30:00	213.99	215.04	213.42	213.99	3916	0	14
2023.04.05	14:00:00	214.08	214.38	212.47	213.04	3118	0	14
2023.04.05	14:30:00	213.03	213.52	210.95	210.96	2538	0	14
2023.04.05	15:00:00	210.98	211.54	210.72	211.15	1977	0	14
2023.04.05	15:30:00	211.15	211.71	210.70	210.79	1381	0	14
2023.04.05	16:00:00	210.79	211.24	210.38	210.74	1564	0	14
2023.04.05	16:30:00	210.73	210.77	210.09	210.17	1311	0	14
2023.04.05	17:00:00	210.17	211.10	209.90	210.90	1547	0	14
2023.04.05	17:30:00	210.90	211.30	210.87	211.16	1037	0	14
2023.04.05	18:00:00	211.16	211.57	210.91	211.11	1196	0	14
2023.04.05	18:30:00	211.10	211.83	211.07	211.67	1146	0	14
2023.04.05	19:00:00	211.66	211.75	210.55	210.57	1509	0	11
2023.04.05	19:30:00	210.59	211.08	210.32	211.08	956	0	14
2023.04.06	10:00:00	210.06	210.22	209.74	210.15	138	0	64
2023.04.06	10:30:00	210.17	210.38	210.15	210.24	54	0	64
2023.04.06	11:00:00	210.24	211.05	210.24	210.92	91	0	64
2023.04.06	11:30:00	210.92	211.14	210.78	211.00	61	0	64
2023.04.06	12:00:00	210.98	210.98	210.32	210.44	104	0	64
2023.04.06	12:30:00	210.47	210.57	209.50	209.59	186	0	64
2023.04.06	13:00:00	209.61	209.75	208.70	208.85	274	0	64
2023.04.06	13:30:00	208.86	209.97	208.59	209.60	3586	0	14
2023.04.06	14:00:00	209.61	210.68	209.47	210.45	2880	0	14
2023.04.06	14:30:00	210.45	211.26	210.10	210.27	2556	0	14
2023.04.06	15:00:00	210.28	211.65	210.13	211.49	1805	0	14
2023.04.06	15:30:00	211.49	213.62	211.45	213.23	1817	0	14
2023.04.06	16:00:00	213.24	213.85	212.87	213.73	1656	0	14
2023.04.06	16:30:00	213.72	214.07	213.40	213.62	1530	0	14
2023.04.06	17:00:00	213.63	215.21	213.54	214.85	1445	0	14
2023.04.06	17:30:00	214.87	216.19	214.82	216.04	1430	0	14
2023.04.06	18:00:00	216.05	216.84	215.86	216.74	1707	0	14
2023.04.06	18:30:00	216.76	216.86	215.78	215.83	1668	0	14
2023.04.06	19:00:00	215.85	216.30	215.74	216.29	1448	0	14
2023.04.06	19:30:00	216.30	216.86	216.26	216.48	759	0	14
2023.04.10	13:30:00	212.63	212.70	210.62	211.42	2501	0	14
2023.04.10	14:00:00	211.41	211.86	210.56	211.08	2638	0	14
2023.04.10	14:30:00	211.08	212.74	211.03	212.03	1903	0	14
2023.04.10	15:00:00	212.05	212.85	212.03	212.48	1593	0	14
2023.04.10	15:30:00	212.48	213.25	212.46	212.73	1341	0	14
2023.04.10	16:00:00	212.72	212.88	212.00	212.79	1278	0	14
2023.04.10	16:30:00	212.79	213.94	212.76	213.92	1413	0	14
2023.04.10	17:00:00	213.92	214.28	213.77	214.16	1481	0	14
2023.04.10	17:30:00	214.15	214.51	213.76	214.42	1308	0	14
2023.04.10	18:00:00	214.42	215.12	214.36	214.92	1357	0	14
2023.04.10	18:30:00	214.92	215.57	214.63	215.48	1273	0	14
2023.04.10	19:00:00	215.49	215.60	214.40	214.51	1391	0	14
2023.04.10	19:30:00	214.52	214.69	214.30	214.31	672	0	11
2023.04.11	10:00:00	215.17	216.71	215.13	216.31	258	0	64
2023.04.11	10:30:00	216.35	216.42	215.51	215.76	195	0	64
2023.04.11	11:00:00	215.76	215.90	214.59	214.74	113	0	64
2023.04.11	11:30:00	214.75	215.02	214.26	214.92	115	0	64
2023.04.11	12:00:00	214.92	215.35	214.76	215.19	85	0	64
2023.04.11	12:30:00	215.13	215.57	214.90	215.05	110	0	64
2023.04.11	13:00:00	214.95	216.09	214.84	215.41	247	0	64
2023.04.11	13:30:00	215.16	215.93	214.32	215.31	2581	0	14
2023.04.11	14:00:00	215.33	215.71	213.75	215.62	2762	0	14
2023.04.11	14:30:00	215.59	215.62	214.29	214.33	2218	0	14
2023.04.11	15:00:00	214.33	215.32	214.06	214.65	1801	0	14
2023.04.11	15:30:00	214.65	215.13	214.41	214.73	1458	0	14
2023.04.11	16:00:00	214.73	214.89	214.21	214.30	1131	0	14
2023.04.11	16:30:00	214.31	214.74	213.84	214.66	1002	0	14
2023.04.11	17:00:00	214.67	214.78	214.14	214.35	906	0	14
2023.04.11	17:30:00	214.34	214.91	214.29	214.73	962	0	14
2023.04.11	18:00:00	214.73	215.08	214.49	215.08	874	0	14
2023.04.11	18:30:00	215.08	215.13	214.32	214.62	893	0	14
2023.04.11	19:00:00	214.63	214.87	214.44	214.75	915	0	14
2023.04.11	19:30:00	214.75	214.77	213.88	213.93	618	0	14
2023.04.12	10:00:00	213.49	213.61	213.38	213.44	26	0	26
2023.04.12	10:30:00	213.47	213.49	212.94	213.06	73	0	26
2023.04.12	11:00:00	213.07	213.38	213.03	213.19	99	0	26
2023.04.12	11:30:00	213.20	213.59	213.12	213.50	47	0	26
2023.04.12	12:00:00	213.51	213.51	212.80	213.11	123	0	64
2023.04.12	12:30:00	213.27	216.62	213.11	215.50	622	0	64
2023.04.12	13:00:00	215.43	215.87	214.02	214.30	342	0	64
2023.04.12	13:30:00	214.38	216.36	212.71	213.45	3953	0	14
2023.04.12	14:00:00	213.42	215.21	212.84	215.19	2816	0	14
2023.04.12	14:30:00	215.20	215.36	213.37	213.49	2804	0	14
2023.04.12	15:00:00	213.48	213.79	212.53	213.78	2088	0	14
2023.04.12	15:30:00	213.78	216.20	213.67	215.93	1940	0	14
2023.04.12	16:00:00	215.95	216.31	215.49	215.72	1696	0	14
2023.04.12	16:30:00	215.73	215.99	215.39	215.85	1487	0	14
2023.04.12	17:00:00	215.87	216.58	215.43	216.41	1474	0	14
2023.04.12	17:30:00	216.43	216.76	215.84	215.95	1253	0	14
2023.04.12	18:00:00	215.94	216.78	215.33	215.52	2666	0	14
2023.04.12	18:30:00	215.50	215.50	214.28	215.00	2449	0	14
2023.04.12	19:00:00	215.00	215.36	213.90	214.09	2145	0	14
2023.04.12	19:30:00	214.09	214.67	214.03	214.54	999	0	14
2023.04.13	10:00:00	214.35	214.67	214.21	214.23	173	0	26
2023.04.13	10:30:00	214.23	214.82	214.23	214.48	92	0	26
2023.04.13	11:00:00	214.58	214.63	214.34	214.54	50	0	26
2023.04.13	11:30:00	214.44	214.50	214.19	214.32	71	0	26
2023.04.13	12:00:00	214.32	214.50	213.91	214.41	145	0	26
2023.04.13	12:30:00	214.30	215.42	214.30	214.94	518	0	64
2023.04.13	13:00:00	214.94	215.68	214.34	215.39	360	0	64
2023.04.13	13:30:00	215.40	219.49	215.40	218.83	3412	0	14
2023.04.13	14:00:00	218.80	219.68	218.18	218.67	2905	0	14
2023.04.13	14:30:00	218.68	218.95	217.70	218.08	2265	0	14
2023.04.13	15:00:00	218.07	218.74	217.73	218.08	1651	0	14
2023.04.13	15:30:00	218.09	218.95	217.92	218.91	1524	0	14
2023.04.13	16:00:00	218.93	219.21	218.43	218.54	1362	0	14
2023.04.13	16:30:00	218.52	218.74	218.08	218.68	1144	0	14
2023.04.13	17:00:00	218.69	219.32	218.31	219.12	1186	0	14
2023.04.13	17:30:00	219.14	219.87	218.89	219.71	1086	0	14
2023.04.13	18:00:00	219.71	220.29	219.47	220.01	1329	0	14
2023.04.13	18:30:00	220.03	220.67	219.75	220.62	1406	0	14
2023.04.13	19:00:00	220.61	221.08	219.80	219.94	1492	0	14
2023.04.13	19:30:00	219.93	220.12	219.54	219.60	774	0	14
2023.04.14	10:00:00	218.61	218.61	218.61	218.61	4	0	64
2023.04.14	10:30:00	218.75	219.13	217.93	218.16	331	0	26
2023.04.14	11:00:00	218.16	219.01	218.14	218.70	369	0	64
2023.04.14	11:30:00	218.71	218.96	218.50	218.51	80	0	64
2023.04.14	12:00:00	218.51	218.83	218.51	218.70	64	0	64
2023.04.14	12:30:00	218.70	218.92	217.83	218.36	299	0	64
2023.04.14	13:00:00	218.34	218.53	217.29	217.46	254	0	64
2023.04.14	13:30:00	217.64	221.56	217.33	221.15	3047	0	14
2023.04.14	14:00:00	220.99	222.02	219.53	219.85	3207	0	14
2023.04.14	14:30:00	219.84	220.63	219.45	219.92	2961	0	14
2023.04.14	15:00:00	219.94	221.31	219.59	220.68	2317	0	14
2023.04.14	15:30:00	220.70	220.88	219.34	219.90	2067	0	14
2023.04.14	16:00:00	219.92	219.93	219.10	219.14	1624	0	14
2023.04.14	16:30:00	219.14	219.14	217.51	218.33	1844	0	14
2023.04.14	17:00:00	218.32	219.61	218.18	219.14	1625	0	14
2023.04.14	17:30:00	219.13	219.50	218.60	219.34	1584	0	14
2023.04.14	18:00:00	219.34	220.36	218.98	220.22	1343	0	14
2023.04.14	18:30:00	220.23	221.11	220.23	220.91	1481	0	14
2023.04.14	19:00:00	220.90	221.23	220.00	221.04	1796	0	14
2023.04.14	19:30:00	221.05	221.32	220.76	221.25	889	0	14
2023.04.17	10:00:00	219.19	219.94	219.19	219.53	62	0	64
2023.04.17	10:30:00	219.39	219.83	219.39	219.57	80	0	64
2023.04.17	11:00:00	219.55	219.93	219.55	219.58	104	0	64
2023.04.17	11:30:00	219.61	219.88	219.31	219.81	164	0	64
2023.04.17	12:00:00	219.82	219.84	219.50	219.65	81	0	64
2023.04.17	12:30:00	219.60	219.72	218.72	218.85	200	0	64
2023.04.17	13:00:00	218.90	219.85	218.61	219.48	304	0	64
2023.04.17	13:30:00	219.66	220.82	218.41	219.02	3602	0	14
2023.04.17	14:00:00	219.00	220.75	219.00	219.90	2963	0	14
2023.04.17	14:30:00	219.89	220.08	218.52	219.06	2407	0	14
2023.04.17	15:00:00	219.05	219.15	218.08	218.15	1853	0	14
2023.04.17	15:30:00	218.13	218.41	217.51	217.56	1774	0	14
2023.04.17	16:00:00	217.53	218.15	217.06	218.14	1626	0	14
2023.04.17	16:30:00	218.14	218.75	217.96	218.67	1255	0	14
2023.04.17	17:00:00	218.69	219.19	218.59	218.98	1276	0	14
2023.04.17	17:30:00	218.96	219.26	218.46	218.54	1130	0	14
2023.04.17	18:00:00	218.54	218.64	218.20	218.47	1173	0	14
2023.04.17	18:30:00	218.46	218.91	218.26	218.79	1118	0	14
2023.04.17	19:00:00	218.78	219.24	218.71	219.19	991	0	14
2023.04.17	19:30:00	219.19	219.45	219.04	219.35	694	0	14
2023.04.18	10:00:00	219.99	220.44	219.90	220.04	49	0	64
2023.04.18	10:30:00	220.04	220.33	220.01	220.06	35	0	64
2023.04.18	11:00:00	219.97	220.20	219.76	219.86	69	0	64
2023.04.18	11:30:00	219.94	220.39	219.56	219.64	76	0	64
2023.04.18	12:00:00	219.64	220.02	219.64	219.85	62	0	64
2023.04.18	12:30:00	219.86	220.35	219.86	220.12	122	0	64
2023.04.18	13:00:00	220.07	220.16	219.19	219.47	264	0	64
2023.04.18	13:30:00	219.65	220.11	217.79	218.61	2987	0	14
2023.04.18	14:00:00	218.60	218.69	216.23	216.52	3634	0	14
2023.04.18	14:30:00	216.50	217.59	216.15	217.16	2307	0	14
2023.04.18	15:00:00	217.14	217.60	216.76	217.50	1523	0	14
2023.04.18	15:30:00	217.52	217.85	216.93	217.67	1420	0	14
2023.04.18	16:00:00	217.67	218.13	217.53	217.87	1138	0	14
2023.04.18	16:30:00	217.87	217.98	217.51	217.70	1135	0	14
2023.04.18	17:00:00	217.70	218.13	217.60	217.76	1002	0	14
2023.04.18	17:30:00	217.75	218.38	217.69	218.11	958	0	14
2023.04.18	18:00:00	218.11	218.38	217.73	218.17	1086	0	14
2023.04.18	18:30:00	218.16	218.31	217.48	217.72	1096	0	14
2023.04.18	19:00:00	217.75	218.22	217.62	217.76	910	0	14
2023.04.18	19:30:00	217.75	217.97	217.52	217.92	634	0	14
2023.04.19	10:00:00	215.97	216.15	215.93	216.08	35	0	64
2023.04.19	10:30:00	216.18	216.34	213.54	214.31	364	0	64
2023.04.19	11:00:00	214.31	214.54	214.14	214.31	126	0	64
2023.04.19	11:30:00	214.32	214.93	214.21	214.26	161	0	64
2023.04.19	12:00:00	214.26	214.57	213.40	214.04	187	0	64
2023.04.19	12:30:00	213.93	214.28	213.30	213.45	220	0	64
2023.04.19	13:00:00	213.45	213.95	212.89	213.35	308	0	64
2023.04.19	13:30:00	213.12	215.81	212.73	213.90	3535	0	14
2023.04.19	14:00:00	213.91	215.08	213.88	215.04	2411	0	14
2023.04.19	14:30:00	215.03	215.53	214.65	214.88	1766	0	14
2023.04.19	15:00:00	214.88	215.86	214.88	215.03	1706	0	14
2023.04.19	15:30:00	215.03	216.36	214.99	215.97	1348	0	14
2023.04.19	16:00:00	215.99	216.23	215.54	215.66	1418	0	14
2023.04.19	16:30:00	215.68	215.87	215.38	215.67	1069	0	14
2023.04.19	17:00:00	215.66	217.26	215.62	217.14	1404	0	14
2023.04.19	17:30:00	217.13	217.22	216.34	216.56	1028	0	14
2023.04.19	18:00:00	216.57	216.91	215.79	216.13	1137	0	14
2023.04.19	18:30:00	216.12	216.50	215.80	216.50	998	0	14
2023.04.19	19:00:00	216.51	216.75	216.17	216.20	961	0	14
2023.04.19	19:30:00	216.20	216.44	215.81	215.83	606	0	14
2023.04.20	10:00:00	212.68	213.20	212.67	212.97	177	0	64
2023.04.20	10:30:00	212.82	213.30	212.82	213.22	222	0	64
2023.04.20	11:00:00	213.12	213.69	213.12	213.49	63	0	64
2023.04.20	11:30:00	213.60	213.83	213.26	213.46	163	0	64
2023.04.20	12:00:00	213.45	213.68	212.95	213.48	165	0	64
2023.04.20	12:30:00	213.57	213.77	213.07	213.40	195	0	64
2023.04.20	13:00:00	213.40	213.42	212.81	213.10	164	0	64
2023.04.20	13:30:00	213.07	214.96	212.79	214.82	1557	0	14
2023.04.20	14:00:00	214.79	216.29	214.79	215.44	2029	0	14
2023.04.20	14:30:00	215.44	215.92	214.70	214.72	1540	0	14
2023.04.20	15:00:00	214.73	214.91	214.13	214.72	1322	0	14
2023.04.20	15:30:00	214.71	215.54	214.71	215.20	1134	0	14
2023.04.20	16:00:00	215.21	215.63	214.87	215.27	933	0	14
2023.04.20	16:30:00	215.28	216.02	215.25	216.00	930	0	14
2023.04.20	17:00:00	216.00	216.67	215.86	216.54	970	0	14
2023.04.20	17:30:00	216.54	216.63	215.78	215.92	884	0	14
2023.04.20	18:00:00	215.91	215.91	214.70	214.78	1075	0	14
2023.04.20	18:30:00	214.76	214.84	214.15	214.70	1084	0	14
2023.04.20	19:00:00	214.71	214.94	213.02	213.05	1350	0	14
2023.04.20	19:30:00	213.05	213.43	213.04	213.15	716	0	14
2023.04.21	10:00:00	209.68	209.92	209.34	209.56	141	0	64
2023.04.21	10:30:00	209.51	209.67	209.28	209.53	128	0	64
2023.04.21	11:00:00	209.56	210.54	209.56	210.33	232	0	64
2023.04.21	11:30:00	210.34	210.43	209.80	210.06	138	0	64
